episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
94, 66, False, 0.10316368670670073, 21.86120984350969, 25.0, 25.0, 25.0, 25.0, 25.8968363132933, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 67, False, 0.9078404403992835, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 25.092159559600717, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 68, False, 0, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 27.011004126378296, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 69, False, 0.10316368650456553, 22.87221397041354, 25.0, 25.0, 25.0, 25.0, 25.896836313495434, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 70, False, 0.9078404402532989, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 25.0921595597467, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 71, False, 0, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 27.01100412648373, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 72, False, 0.10316368642841667, 23.883218097095256, 25.0, 25.0, 25.0, 25.0, 25.896836313571583, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 73, False, 0.9078404401982993, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 25.0921595598017, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 74, False, 0, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 27.01100412652345, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 75, False, 0.10316368639973206, 24.894222223693287, 25.0, 25.0, 25.0, 25.0, 25.896836313600268, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 76, False, 0.9078404401775835, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 25.092159559822417, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 77, False, 0, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 27.011004126538413, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 78, False, 0.1031636863889247, 25.905226350259795, 25.0, 25.0, 25.0, 25.0, 25.896836313611075, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 79, False, 0.9078404401697782, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 25.092159559830222, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 80, False, 0, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 27.011004126544048, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 81, False, 0.10316368638485329, 26.916230476814427, 25.0, 25.0, 25.0, 25.0, 25.896836313615147, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 82, False, 0.9078404401668401, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 25.09215955983316, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 83, False, 0, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 27.011004126546172, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 84, False, 0.10316368638331852, 27.927234603364585, 25.0, 25.0, 25.0, 25.0, 25.89683631361668, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 85, False, 0.9078404401657316, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 25.09215955983427, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 86, False, 0, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 27.011004126546972, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 87, False, 0.10316368638274298, 28.93823872991306, 25.0, 25.0, 25.0, 25.0, 25.896836313617257, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 88, False, 0.907840440165316, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 25.092159559834684, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 89, False, 0, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 27.01100412654727, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 90, False, 0.10316368638252627, 29.949242856460902, 25.0, 25.0, 25.0, 25.0, 25.896836313617474, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 91, False, 0.9078404401651596, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 25.09215955983484, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 92, False, 0, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 27.011004126547384, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 93, False, 0.10316368638244455, 30.960246983008506, 25.0, 25.0, 25.0, 20.0, 25.896836313617555, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 94, False, 0.9078404401650992, 31.868087423173606, 25.0, 25.0, 20.0, 20.0, 25.0921595598349, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 95, False, 0.5110041265474266, 32.37909154972103, 25.0, 20.0, 20.0, 20.0, 24.511004126547427, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 96, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 24.09128075806203, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 97, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.78814721415591, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 98, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.569217432445935, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 99, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.41110147898873, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 100, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.296906623714083, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 101, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.214432561571282, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 102, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.154867961134816, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 103, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.11184908304181, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 104, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.080779893307973, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 105, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.058341034055758, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 106, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.042135191262492, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 107, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.030430971467354, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 108, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.021977923837532, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 109, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.015872944993774, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 110, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.011463793606616, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 111, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.008279406493667, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 112, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.005979571356537, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 113, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.004318579313054, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 114, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.003118973948318, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 115, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.002252592296006, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 116, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.001626872213784, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 117, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00117496326551, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 118, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000848584580645, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 119, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00061286664158, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 120, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000442625907805, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 121, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00031967426675, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 122, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00023087585932, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 123, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000166743676175, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 124, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00012042598835, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 125, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00008697432492, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 126, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00006281479022, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 127, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00004536623738, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 128, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000032764504773, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 129, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000023663253447, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 130, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001709012749, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 131, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001234286985, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 132, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000891429489, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 133, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000006438101867, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 134, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000004649740237, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 135, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000003358145726, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 136, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000242532747, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 137, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001751625394, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 138, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001265062785, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 139, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000913656457, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 140, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000659862998, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 141, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000047656772, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 142, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000344187796, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 143, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000248580076, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 144, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000179530055, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 145, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000129660595, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 146, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000093643763, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 147, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000067631607, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 148, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000004884505, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 149, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000003527698, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 150, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000025477817, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 151, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000018400645, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 152, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000013289355, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 153, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000959787, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 154, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000006931796, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 155, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000005006296, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 156, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000003615657, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 157, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000261131, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 158, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000001885944, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 159, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000136207, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 160, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000983718, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 161, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000710465, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 162, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000513115, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 163, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000370584, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 164, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000267644, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 165, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.0000000001933, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 166, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000139604, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 167, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000100826, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 168, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000007282, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 169, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000005259, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 170, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000037982, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 171, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000002743, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 172, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001981, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 173, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000014307, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 174, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001033, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 175, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000746, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 176, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000539, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 177, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000003894, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 178, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000002814, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 179, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000002032, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 180, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000001467, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 181, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000106, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 182, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000764, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 183, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000055, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 184, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000398, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 185, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000288, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 186, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000206, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 187, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000015, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 188, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000107, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 189, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000078, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 190, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000057, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 191, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000043, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 192, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000032, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 193, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000002, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 194, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000014, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 195, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000001, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 196, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000007, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 197, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 198, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 199, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 200, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 201, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 25.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 202, False, 0, 32.37909154972103, 20.0, 20.0, 25.0, 25.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 203, False, 0, 32.37909154972103, 20.0, 25.0, 25.0, 25.0, 25.500000000000004, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 204, False, 0, 32.37909154972103, 25.0, 25.0, 25.0, 25.0, 27.305555555555557, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 205, False, 0, 32.37909154972103, 25.0, 25.0, 25.0, 25.0, 26.10956790123457, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 206, False, 0.7542009602194781, 33.13329250994051, 25.0, 25.0, 25.0, 25.0, 25.245799039780522, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 207, False, 0, 33.13329250994051, 25.0, 25.0, 25.0, 25.0, 27.12196597317482, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 208, False, 0.023024574929294772, 33.156317084869805, 25.0, 25.0, 25.0, 25.0, 25.976975425070705, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 209, False, 0.8499621930044903, 34.0062792778743, 25.0, 25.0, 25.0, 25.0, 25.15003780699551, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 210, False, 0, 34.0062792778743, 25.0, 25.0, 25.0, 25.0, 27.05280508283009, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 211, False, 0.072974106844935, 34.07925338471924, 25.0, 25.0, 25.0, 25.0, 25.927025893155065, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 212, False, 0.8860368549435655, 34.96529023966281, 25.0, 25.0, 25.0, 25.0, 25.113963145056434, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 213, False, 0, 34.96529023966281, 25.0, 25.0, 25.0, 25.0, 27.026751160318536, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 214, False, 0.09179082865883359, 35.05708106832164, 25.0, 25.0, 25.0, 25.0, 25.908209171341166, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 215, False, 0.8996267095869364, 35.956707777908576, 25.0, 25.0, 25.0, 25.0, 25.100373290413064, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 216, False, 0, 35.956707777908576, 25.0, 25.0, 25.0, 25.0, 27.016936265298323, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 217, False, 0.09887936395121244, 36.05558714185979, 25.0, 25.0, 25.0, 25.0, 25.901120636048788, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 218, False, 0.9047462072980963, 36.960333349157885, 25.0, 25.0, 25.0, 25.0, 25.095253792701904, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 219, False, 0, 36.960333349157885, 25.0, 25.0, 25.0, 25.0, 27.013238850284708, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 220, False, 0.10154971923882172, 37.06188306839671, 25.0, 25.0, 25.0, 25.0, 25.89845028076118, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 221, False, 0.9066747972280389, 37.968557865624746, 25.0, 25.0, 25.0, 25.0, 25.09332520277196, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 222, False, 0, 37.968557865624746, 25.0, 25.0, 25.0, 25.0, 27.01184597977975, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 223, False, 0.10255568127018222, 38.07111354689493, 25.0, 25.0, 25.0, 25.0, 25.897444318729818, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 224, False, 0.9074013253617998, 38.978514872256724, 25.0, 25.0, 25.0, 25.0, 25.0925986746382, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 225, False, 0, 38.978514872256724, 25.0, 25.0, 25.0, 25.0, 27.011321265016477, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 226, False, 0.10293464193254565, 39.08144951418927, 25.0, 25.0, 25.0, 25.0, 25.897065358067454, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 227, False, 0.9076750191735066, 39.989124533362784, 25.0, 25.0, 25.0, 25.0, 25.092324980826493, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 228, False, 0, 39.989124533362784, 25.0, 25.0, 25.0, 25.0, 27.011123597263577, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 229, False, 0.10307740197630721, 40.09220193533909, 25.0, 25.0, 25.0, 25.0, 25.896922598023693, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 230, False, 0.9077781236495568, 40.99998005898865, 25.0, 25.0, 25.0, 25.0, 25.092221876350443, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 231, False, 0, 40.99998005898865, 25.0, 25.0, 25.0, 25.0, 27.011049132919766, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 232, False, 0.10313118178017078, 41.10311124076882, 25.0, 25.0, 25.0, 25.0, 25.89686881821983, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 233, False, 0.9078169646190126, 42.01092820538783, 25.0, 25.0, 25.0, 25.0, 25.092183035380987, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 234, False, 0, 42.01092820538783, 25.0, 25.0, 25.0, 25.0, 27.011021081108492, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 235, False, 0.10315144142164456, 42.11407964680947, 25.0, 25.0, 25.0, 25.0, 25.896848558578355, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 236, False, 0.9078315965822981, 43.02191124339177, 25.0, 25.0, 25.0, 25.0, 25.092168403417702, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 237, False, 0, 43.02191124339177, 25.0, 25.0, 25.0, 25.0, 27.01101051357945, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 238, False, 0.10315907352595133, 43.12507031691772, 25.0, 25.0, 25.0, 25.0, 25.89684092647405, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 239, False, 0.9078371086576311, 44.03290742557535, 25.0, 25.0, 25.0, 25.0, 25.09216289134237, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 240, False, 0, 44.03290742557535, 25.0, 25.0, 25.0, 25.0, 27.011006532636156, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 241, False, 0.10316194865166395, 44.13606937422702, 25.0, 25.0, 25.0, 25.0, 25.896838051348336, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 242, False, 0.9078391851373127, 45.04390855936433, 25.0, 25.0, 25.0, 25.0, 25.092160814862687, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 243, False, 0, 45.04390855936433, 25.0, 25.0, 25.0, 25.0, 27.011005032956387, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 244, False, 0.10316303175371999, 45.14707159111805, 25.0, 25.0, 25.0, 25.0, 25.89683696824628, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 245, False, 0.9078399673776865, 46.05491155849573, 25.0, 25.0, 25.0, 25.0, 25.092160032622314, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 246, False, 0, 46.05491155849573, 25.0, 25.0, 25.0, 25.0, 27.011004468005005, 32.0, 0.0, 0.5, 0.3, 0, 0
94, 247, False, 0.10316343977416409, 46.158074998269896, 25.0, 25.0, 25.0, 25.0, 25.896836560225836, 32.0, 27.0, 0.5, 0.3, 1, 1
94, 248, False, 0.9078402620591177, 47.065915260329014, 25.0, 25.0, 25.0, 25.0, 25.092159737940882, 32.0, 27.0, 0.5, 0.3, 1, 1
